timestamp,Price,temperature_c,wind_speed_kph,humidity,feels_like_c,precipitation_mm
2025-01-07 16:00:00,10.57,-1.7,12.0,74,-6.3,0.0
2025-01-07 17:00:00,15.56,-1.6,9.8,76,-5.9,0.0
2025-01-07 18:00:00,16.32,-1.6,9.1,76,-5.8,0.0
2025-01-07 19:00:00,14.24,-0.9,10.6,71,-5.3,0.0
2025-01-07 20:00:00,8.95,0.6,12.6,72,-3.9,0.0
2025-01-07 21:00:00,14.2,1.5,12.7,72,-2.8,0.0
2025-01-07 22:00:00,7.47,1.7,13.2,73,-2.7,0.0
2025-01-07 23:00:00,0.0,2.0,13.3,72,-2.5,0.0
2025-01-08 00:00:00,2.32,1.6,14.1,74,-2.9,0.2
2025-01-08 01:00:00,2.24,2.2,13.6,73,-2.2,0.4
2025-01-08 02:00:00,4.42,2.5,15.7,72,-2.2,0.0
2025-01-08 03:00:00,5.54,2.3,16.7,73,-2.5,0.0
2025-01-08 04:00:00,2.34,3.0,17.1,73,-1.8,0.0
2025-01-08 05:00:00,4.07,2.8,15.5,75,-1.8,0.0
2025-01-08 06:00:00,0.0,2.9,17.0,75,-1.9,0.0
2025-01-08 07:00:00,14.93,3.0,16.9,74,-1.7,0.1
2025-01-08 08:00:00,25.13,3.2,20.8,75,-2.0,0.0
2025-01-08 09:00:00,18.67,3.2,21.9,77,-2.1,0.0
2025-01-08 10:00:00,18.41,3.0,22.9,79,-2.5,0.0
2025-01-08 11:00:00,20.08,2.8,24.0,80,-2.9,0.2
2025-01-08 12:00:00,22.27,2.4,23.7,82,-3.2,0.1
2025-01-08 13:00:00,15.02,2.6,22.5,80,-2.9,0.0
2025-01-08 14:00:00,2.4,2.5,23.3,80,-3.1,0.0
2025-01-08 15:00:00,4.41,2.5,20.6,79,-2.7,0.0
2025-01-08 16:00:00,16.65,2.5,19.8,80,-2.7,0.0
2025-01-08 17:00:00,21.67,2.3,19.7,80,-2.7,0.0
2025-01-08 18:00:00,25.59,1.6,17.8,81,-3.3,0.0
2025-01-08 19:00:00,35.88,0.9,15.5,80,-3.8,0.0
2025-01-08 20:00:00,51.95,1.7,21.3,75,-3.9,0.0
2025-01-08 21:00:00,34.18,0.9,18.7,76,-4.3,0.0
2025-01-08 22:00:00,30.72,-0.2,15.3,81,-5.0,0.0
2025-01-08 23:00:00,30.01,-0.9,13.8,83,-5.4,0.0
2025-01-09 00:00:00,30.23,-1.5,14.7,84,-6.2,0.0
2025-01-09 01:00:00,25.8,-1.8,15.2,84,-6.6,0.0
2025-01-09 02:00:00,25.72,-1.7,15.1,85,-6.6,0.0
2025-01-09 03:00:00,25.16,-1.7,14.9,85,-6.5,0.0
2025-01-09 04:00:00,22.07,-1.8,15.3,84,-6.7,0.0
2025-01-09 05:00:00,17.2,-2.0,15.3,84,-6.9,0.0
2025-01-09 06:00:00,21.63,-2.5,13.5,84,-7.3,0.0
2025-01-09 07:00:00,21.48,-3.5,9.9,79,-7.9,0.0
2025-01-09 08:00:00,7.02,-4.5,10.2,81,-9.0,0.0
2025-01-09 09:00:00,23.3,-5.1,10.0,83,-9.6,0.0
2025-01-09 10:00:00,18.62,-5.8,9.4,84,-10.3,0.0
2025-01-09 11:00:00,13.76,-5.9,8.7,85,-10.3,0.0
2025-01-09 12:00:00,19.97,-5.5,9.4,85,-9.9,0.0
2025-01-09 13:00:00,19.0,-4.8,10.5,85,-9.4,0.0
2025-01-09 14:00:00,25.03,-4.4,9.2,84,-8.7,0.0
2025-01-09 15:00:00,25.36,-4.2,8.0,84,-8.3,0.0
2025-01-09 16:00:00,117.15,-4.2,7.2,83,-8.2,0.0
2025-01-09 17:00:00,356.05,-5.2,7.1,83,-9.3,0.0
2025-01-09 18:00:00,354.46,-6.9,7.3,86,-11.2,0.0
2025-01-09 19:00:00,27.14,-4.2,10.1,81,-8.7,0.0
2025-01-09 20:00:00,22.47,-3.8,12.8,81,-8.6,0.0
2025-01-09 21:00:00,27.19,-3.0,14.4,77,-8.1,0.0
2025-01-09 22:00:00,16.26,-2.3,16.6,74,-7.6,0.0
2025-01-09 23:00:00,3.6,-2.6,17.0,73,-8.0,0.0
2025-01-10 00:00:00,0.23,-2.3,16.2,75,-7.6,0.0
2025-01-10 01:00:00,0.0,-1.9,14.7,78,-6.8,0.1
2025-01-10 02:00:00,0.0,-1.4,13.9,79,-6.1,0.0
2025-01-10 03:00:00,0.0,-1.0,11.6,80,-5.4,0.0
2025-01-10 04:00:00,0.0,-0.6,11.1,81,-4.9,0.0
2025-01-10 05:00:00,0.0,0.1,12.1,81,-4.2,0.0
2025-01-10 06:00:00,0.0,1.1,12.5,82,-3.1,0.0
2025-01-10 07:00:00,6.78,-1.1,8.8,79,-5.1,0.0
2025-01-10 08:00:00,18.89,-0.6,10.3,80,-4.7,0.0
2025-01-10 09:00:00,26.07,-0.3,11.1,80,-4.5,0.0
2025-01-10 10:00:00,26.54,1.0,9.0,80,-2.7,0.0
2025-01-10 11:00:00,17.04,1.9,12.2,82,-2.1,0.0
2025-01-10 12:00:00,0.69,2.8,15.7,84,-1.5,0.2
2025-01-10 13:00:00,2.1,2.6,13.4,86,-1.4,0.2
2025-01-10 14:00:00,7.76,2.5,14.3,85,-1.7,0.0
2025-01-10 15:00:00,15.56,2.8,15.2,81,-1.5,0.0
2025-01-10 16:00:00,14.14,3.1,18.0,78,-1.7,0.0
2025-01-10 17:00:00,16.31,3.2,20.8,75,-2.1,0.0
2025-01-10 18:00:00,27.34,3.0,22.4,74,-2.6,0.0
2025-01-10 19:00:00,25.15,3.0,25.8,77,-3.0,0.0
2025-01-10 20:00:00,37.55,2.0,26.4,86,-4.0,0.4
2025-01-10 21:00:00,16.41,2.0,25.8,86,-4.0,0.4
2025-01-10 22:00:00,0.0,2.2,23.6,84,-3.4,0.2
2025-01-10 23:00:00,0.0,2.0,22.0,84,-3.4,0.1
2025-01-11 00:00:00,0.0,2.0,24.1,84,-3.6,0.1
2025-01-11 01:00:00,0.0,1.5,23.9,87,-4.1,0.6
2025-01-11 02:00:00,0.0,1.6,21.3,85,-3.7,0.1
2025-01-11 03:00:00,0.0,1.8,22.6,85,-3.7,0.0
2025-01-11 04:00:00,0.0,1.8,23.2,85,-3.8,0.0
2025-01-11 05:00:00,0.0,1.9,24.0,85,-3.9,0.0
2025-01-11 06:00:00,0.0,1.8,22.2,86,-3.6,0.0
2025-01-11 07:00:00,0.0,1.8,20.0,87,-3.3,0.0
2025-01-11 08:00:00,0.0,1.5,17.6,89,-3.1,0.1
2025-01-11 09:00:00,2.83,0.9,15.2,94,-3.4,0.5
2025-01-11 10:00:00,0.67,0.6,12.2,97,-3.2,1.0
2025-01-11 11:00:00,0.0,0.4,9.5,97,-3.1,0.7
2025-01-11 12:00:00,0.0,-1.5,11.7,95,-5.6,0.5
2025-01-11 13:00:00,11.64,-3.7,9.9,91,-7.9,0.3
2025-01-11 14:00:00,20.5,-4.4,10.6,90,-8.8,0.2
2025-01-11 15:00:00,19.85,-5.2,11.4,88,-9.8,0.2
2025-01-11 16:00:00,25.46,-5.6,8.7,87,-9.9,0.2
2025-01-11 17:00:00,33.75,-6.1,8.1,87,-10.3,0.3
2025-01-11 18:00:00,60.28,-6.4,7.9,86,-10.7,0.1
2025-01-11 19:00:00,65.73,-4.8,7.3,88,-8.9,0.1
2025-01-11 20:00:00,80.52,-5.2,5.0,88,-9.0,0.2
2025-01-11 21:00:00,71.35,-5.6,4.8,88,-9.3,0.2
2025-01-11 22:00:00,68.28,-5.9,4.5,89,-9.6,0.2
2025-01-11 23:00:00,62.62,-6.2,3.8,90,-9.9,0.1
2025-01-12 00:00:00,167.12,-6.5,2.6,90,-10.0,0.1
2025-01-12 01:00:00,68.12,-6.7,1.3,90,-9.9,0.1
2025-01-12 02:00:00,53.42,-6.7,1.3,90,-9.9,0.1
2025-01-12 03:00:00,46.84,-6.7,2.3,90,-10.1,0.1
2025-01-12 04:00:00,55.52,-6.6,2.7,90,-10.0,0.1
2025-01-12 05:00:00,68.12,-6.5,3.3,90,-10.1,0.1
2025-01-12 06:00:00,91.11,-6.3,3.1,90,-9.9,0.1
2025-01-12 07:00:00,99.99,-5.2,2.6,91,-8.5,0.1
2025-01-12 08:00:00,84.05,-4.9,1.8,91,-8.1,0.1
2025-01-12 09:00:00,104.66,-4.9,1.9,92,-8.1,0.0
2025-01-12 10:00:00,76.16,-6.8,0.7,97,-9.9,0.0
2025-01-12 11:00:00,53.64,-5.3,4.8,96,-8.9,0.0
2025-01-12 12:00:00,55.26,-5.1,7.1,93,-9.0,0.0
2025-01-12 13:00:00,47.89,-4.0,8.1,89,-8.0,0.0
2025-01-12 14:00:00,46.4,-2.9,7.4,88,-6.7,0.0
2025-01-12 15:00:00,26.51,-2.5,7.3,88,-6.3,0.0
2025-01-12 16:00:00,30.37,-2.1,11.0,87,-6.4,0.0
2025-01-12 17:00:00,43.84,-0.9,9.6,84,-4.9,0.0
2025-01-12 18:00:00,47.08,-0.6,13.2,84,-5.0,0.0
2025-01-12 19:00:00,35.64,-0.5,11.5,84,-4.7,0.0
2025-01-12 20:00:00,27.26,0.0,13.9,83,-4.5,0.0
2025-01-12 21:00:00,25.32,0.7,15.0,80,-4.0,0.0
2025-01-12 22:00:00,25.0,0.2,16.9,78,-4.8,0.0
2025-01-12 23:00:00,22.01,-0.9,18.0,79,-6.2,0.0
2025-01-13 00:00:00,9.49,-1.8,15.0,81,-6.7,0.0
2025-01-13 01:00:00,0.0,-2.2,15.0,81,-7.2,0.0
2025-01-13 02:00:00,0.0,-2.3,16.6,80,-7.6,0.0
2025-01-13 03:00:00,0.0,-2.7,15.8,78,-7.8,0.0
2025-01-13 04:00:00,0.0,-2.9,14.7,78,-8.0,0.0
2025-01-13 05:00:00,0.0,-3.5,12.5,79,-8.2,0.0
2025-01-13 06:00:00,4.18,-3.5,11.5,80,-8.2,0.0
2025-01-13 07:00:00,14.75,-4.9,10.3,78,-9.5,0.0
2025-01-13 08:00:00,18.76,-5.4,10.4,79,-10.1,0.0
2025-01-13 09:00:00,26.98,-6.0,11.2,80,-10.8,0.0
2025-01-13 10:00:00,33.34,-5.9,12.8,79,-10.9,0.0
2025-01-13 11:00:00,29.96,-4.3,12.7,76,-9.3,0.0
2025-01-13 12:00:00,26.39,-3.2,13.1,75,-8.1,0.0
2025-01-13 13:00:00,10.34,-0.9,16.9,72,-6.3,0.0
2025-01-13 14:00:00,0.0,2.1,21.8,69,-3.6,0.0
2025-01-13 15:00:00,0.58,3.0,25.4,70,-3.0,0.0
2025-01-13 16:00:00,7.35,3.1,25.2,72,-2.9,0.0
2025-01-13 17:00:00,0.0,2.8,23.4,74,-2.9,0.0
2025-01-13 18:00:00,12.45,2.4,21.7,75,-3.1,0.0
2025-01-13 19:00:00,6.58,1.6,17.9,74,-3.4,0.0
2025-01-13 20:00:00,0.0,1.0,16.8,76,-3.9,0.0
2025-01-13 21:00:00,2.89,0.2,14.0,75,-4.5,0.0
2025-01-13 22:00:00,1.62,-0.6,13.5,75,-5.2,0.0
2025-01-13 23:00:00,0.0,-0.6,15.3,75,-5.5,0.0
2025-01-14 00:00:00,9.16,-1.0,14.7,77,-5.9,0.0
2025-01-14 01:00:00,3.44,-1.1,16.8,78,-6.3,0.0
2025-01-14 02:00:00,1.62,-1.0,17.4,77,-6.3,0.0
2025-01-14 03:00:00,0.0,-1.3,14.5,78,-6.2,0.0
2025-01-14 04:00:00,0.0,-1.8,14.2,79,-6.6,0.0
2025-01-14 05:00:00,0.0,-2.0,13.0,80,-6.7,0.0
2025-01-14 06:00:00,9.16,-2.6,10.5,82,-6.9,0.0
2025-01-14 07:00:00,26.5,-4.8,8.0,79,-9.0,0.0
2025-01-14 08:00:00,41.43,-4.7,10.6,80,-9.3,0.0
2025-01-14 09:00:00,50.25,-4.7,12.4,79,-9.5,0.0
2025-01-14 10:00:00,35.52,-3.8,14.1,77,-8.8,0.0
2025-01-14 11:00:00,16.91,-2.3,14.5,76,-7.4,0.0
2025-01-14 12:00:00,24.96,-1.1,16.8,76,-6.4,0.0
2025-01-14 13:00:00,28.38,0.3,16.1,78,-4.6,0.0
2025-01-14 14:00:00,26.45,1.9,16.7,78,-3.0,0.0
2025-01-14 15:00:00,13.71,3.2,19.0,75,-1.8,0.0
2025-01-14 16:00:00,12.03,3.8,20.0,74,-1.3,0.0
2025-01-14 17:00:00,19.12,4.4,19.6,72,-0.6,0.0
2025-01-14 18:00:00,25.33,5.3,22.7,68,-0.1,0.0
2025-01-14 19:00:00,18.61,5.4,19.8,66,0.4,0.0
2025-01-14 20:00:00,12.53,5.1,20.2,68,-0.0,0.0
2025-01-14 21:00:00,0.61,4.2,17.8,73,-0.6,0.0
2025-01-14 22:00:00,0.0,3.5,17.6,76,-1.3,0.0
2025-01-14 23:00:00,0.0,3.4,19.6,76,-1.6,0.0
2025-01-15 00:00:00,0.0,3.5,20.6,74,-1.7,0.0
2025-01-15 01:00:00,0.0,3.3,20.0,73,-1.9,0.0
2025-01-15 02:00:00,0.0,3.0,19.6,74,-2.2,0.0
2025-01-15 03:00:00,3.3,3.0,20.7,73,-2.3,0.0
2025-01-15 04:00:00,10.76,3.0,21.8,74,-2.4,0.0
2025-01-15 05:00:00,23.46,3.0,21.8,74,-2.5,0.0
2025-01-15 06:00:00,27.13,2.5,20.1,76,-2.7,0.0
2025-01-15 07:00:00,27.98,3.0,19.5,69,-2.2,0.0
2025-01-15 08:00:00,27.95,2.5,16.9,71,-2.4,0.0
2025-01-15 09:00:00,25.49,1.6,14.1,75,-2.9,0.0
2025-01-15 10:00:00,8.31,1.4,13.9,76,-3.1,0.0
2025-01-15 11:00:00,0.0,1.6,13.7,78,-2.8,0.0
2025-01-15 12:00:00,10.27,2.0,12.4,79,-2.1,0.0
2025-01-15 13:00:00,1.53,2.1,11.5,81,-1.8,0.0
2025-01-15 14:00:00,12.18,2.2,11.0,81,-1.7,0.0
2025-01-15 15:00:00,12.89,2.0,9.0,83,-1.6,0.0
2025-01-15 16:00:00,23.33,1.8,8.2,85,-1.6,0.0
2025-01-15 17:00:00,70.7,1.8,6.9,86,-1.4,0.0
2025-01-15 18:00:00,86.83,1.3,6.0,89,-1.7,0.0
2025-01-15 19:00:00,34.95,0.3,8.4,89,-3.2,0.0
2025-01-15 20:00:00,23.85,0.4,9.2,88,-3.3,0.0
2025-01-15 21:00:00,17.27,0.3,11.9,86,-3.7,0.0
2025-01-15 22:00:00,7.21,0.3,13.0,84,-4.0,0.0
2025-01-15 23:00:00,2.26,0.2,14.9,81,-4.4,0.0
2025-01-16 00:00:00,0.0,0.2,15.5,78,-4.6,0.0
2025-01-16 01:00:00,0.0,-0.3,14.8,80,-5.0,0.0
2025-01-16 02:00:00,0.0,-0.3,13.8,83,-4.8,0.0
2025-01-16 03:00:00,0.0,0.0,13.6,84,-4.5,0.0
2025-01-16 04:00:00,0.0,0.9,12.0,82,-3.3,0.0
2025-01-16 05:00:00,0.0,1.3,10.1,83,-2.5,0.0
2025-01-16 06:00:00,0.0,1.4,8.4,85,-2.1,0.1
2025-01-16 07:00:00,1.42,0.9,7.8,82,-2.7,0.6
2025-01-16 08:00:00,15.71,1.2,11.4,78,-2.9,0.0
2025-01-16 09:00:00,12.34,1.2,14.6,77,-3.4,0.0
2025-01-16 10:00:00,12.23,2.3,29.8,75,-4.4,0.3
2025-01-16 11:00:00,12.19,2.5,24.3,81,-3.2,0.2
2025-01-16 12:00:00,15.92,2.7,21.5,76,-2.8,0.0
2025-01-16 13:00:00,10.03,2.8,24.1,67,-3.2,0.0
2025-01-16 14:00:00,0.0,2.5,24.6,64,-3.7,0.0
2025-01-16 15:00:00,0.0,2.0,23.3,64,-4.1,0.0
2025-01-16 16:00:00,8.49,1.6,25.0,65,-4.8,0.0
2025-01-16 17:00:00,11.64,1.1,28.2,66,-5.7,0.0
2025-01-16 18:00:00,12.37,-0.4,35.9,76,-8.4,0.3
2025-01-16 19:00:00,13.17,-1.7,33.9,83,-9.3,0.6
