timestamp,demand_kw,temperature_c,wind_speed_kph
2020-01-05 11:00:00,177.8400025,-9.1,14.2
2020-01-05 12:00:00,177.6000025,-6.8,14.2
2020-01-05 13:00:00,178.32,-4.2,17.8
2020-01-05 14:00:00,178.0800025,-2.5,19.9
2020-01-05 15:00:00,174.239995,-2.7,18.9
2020-01-05 16:00:00,180.4800025,-3.0,17.6
2020-01-05 17:00:00,180.2399975,-3.7,15.7
2020-01-05 18:00:00,173.2799975,-3.0,18.4
2020-01-05 19:00:00,167.5199975,-3.3,17.4
2020-01-05 20:00:00,163.2000025,-2.4,18.7
2020-01-05 21:00:00,150.9600025,-2.8,15.8
2020-01-05 22:00:00,146.639995,-1.5,21.2
2020-01-05 23:00:00,145.679995,-1.5,19.7
2020-01-06 00:00:00,153.8400025,-1.7,18.3
2020-01-06 01:00:00,162.48,-2.2,16.7
2020-01-06 02:00:00,178.7999975,-4.0,14.8
2020-01-06 03:00:00,270.9600075,-4.6,18.1
2020-01-06 04:00:00,416.399995,-5.6,15.1
2020-01-06 05:00:00,443.759995,-6.8,13.8
2020-01-06 06:00:00,465.36,-5.5,19.1
2020-01-06 07:00:00,571.1999975,-6.4,18.3
2020-01-06 08:00:00,667.1999975,-6.9,16.6
2020-01-06 09:00:00,679.1999975,-7.4,15.0
2020-01-06 10:00:00,694.8000025,-8.4,12.9
2020-01-06 11:00:00,699.59999,-8.9,9.2
2020-01-06 12:00:00,704.64,-9.6,6.4
2020-01-06 13:00:00,707.520005,-9.4,5.1
2020-01-06 14:00:00,697.1999975,-9.1,4.7
2020-01-06 15:00:00,681.8399825,-9.9,6.1
2020-01-06 16:00:00,645.359985,-11.9,6.5
2020-01-06 17:00:00,593.04001,-12.8,7.6
2020-01-06 18:00:00,425.520005,-15.1,8.6
2020-01-06 19:00:00,232.3199975,-13.6,5.9
2020-01-06 20:00:00,201.840005,-14.3,7.0
2020-01-06 21:00:00,174.2400025,-16.5,9.4
2020-01-06 22:00:00,169.68,-18.6,11.2
2020-01-06 23:00:00,176.8799975,-16.9,8.2
2020-01-07 00:00:00,178.56,-17.0,8.6
2020-01-07 01:00:00,176.16,-16.6,8.0
2020-01-07 02:00:00,178.8,-16.5,5.8
2020-01-07 03:00:00,243.12,-16.8,5.1
2020-01-07 04:00:00,346.80001,-16.9,5.8
2020-01-07 05:00:00,431.520005,-17.0,6.5
2020-01-07 06:00:00,468.240005,-16.1,7.2
2020-01-07 07:00:00,570.0000075,-17.0,8.2
2020-01-07 08:00:00,666.479995,-18.3,9.1
2020-01-07 09:00:00,702.95999,-19.8,10.1
2020-01-07 10:00:00,704.6399975,-20.7,12.0
2020-01-07 11:00:00,702.960005,-19.2,9.2
2020-01-07 12:00:00,699.119995,-16.0,6.3
2020-01-07 13:00:00,696.72,-14.4,8.0
2020-01-07 14:00:00,691.68001,-13.4,9.7
2020-01-07 15:00:00,690.96002,-12.5,10.8
2020-01-07 16:00:00,659.520005,-12.1,11.8
2020-01-07 17:00:00,607.6799925,-11.7,15.0
2020-01-07 18:00:00,443.5199975,-10.6,19.4
2020-01-07 19:00:00,253.9199975,-10.6,20.5
2020-01-07 20:00:00,222.0,-10.9,23.5
2020-01-07 21:00:00,173.0400025,-11.1,25.1
2020-01-07 22:00:00,173.0400025,-11.1,25.4
2020-01-07 23:00:00,180.72,-11.2,26.8
2020-01-08 00:00:00,181.6799975,-11.5,26.7
2020-01-08 01:00:00,179.0400025,-11.6,26.4
2020-01-08 02:00:00,181.68,-11.9,25.1
2020-01-08 03:00:00,243.840005,-12.1,19.8
2020-01-08 04:00:00,345.839995,-12.6,19.7
2020-01-08 05:00:00,421.44,-12.9,19.6
2020-01-08 06:00:00,464.64,-13.4,18.3
2020-01-08 07:00:00,569.28,-13.6,13.4
2020-01-08 08:00:00,668.160005,-14.1,13.7
2020-01-08 09:00:00,706.3199925,-14.8,15.5
2020-01-08 10:00:00,722.87999,-15.2,16.0
2020-01-08 11:00:00,727.9199975,-15.0,14.6
2020-01-08 12:00:00,727.4400025,-14.9,15.2
2020-01-08 13:00:00,729.3600025,-14.4,16.1
2020-01-08 14:00:00,728.16,-15.1,16.4
2020-01-08 15:00:00,714.479995,-14.9,17.4
2020-01-08 16:00:00,681.36,-15.5,16.0
2020-01-08 17:00:00,625.679995,-15.9,16.0
2020-01-08 18:00:00,451.4399925,-16.4,15.3
2020-01-08 19:00:00,258.0,-17.2,13.4
2020-01-08 20:00:00,222.9599975,-17.8,14.2
2020-01-08 21:00:00,186.480005,-17.9,14.4
2020-01-08 22:00:00,175.68,-18.0,14.3
2020-01-08 23:00:00,171.84,-17.8,14.3
2020-01-09 00:00:00,165.3599975,-18.6,14.4
2020-01-09 01:00:00,161.280005,-18.8,19.3
2020-01-09 02:00:00,260.8799975,-19.5,20.4
2020-01-09 03:00:00,275.0400025,-19.7,20.1
2020-01-09 04:00:00,384.960005,-19.8,20.0
2020-01-09 05:00:00,454.7999975,-20.1,19.0
2020-01-09 06:00:00,481.4400025,-21.0,15.0
2020-01-09 07:00:00,581.039995,-22.1,13.2
2020-01-09 08:00:00,675.119995,-22.6,12.5
2020-01-09 09:00:00,666.23999,-22.8,12.0
2020-01-09 10:00:00,660.239975,-23.0,11.8
2020-01-09 11:00:00,659.7599975,-22.5,12.0
2020-01-09 12:00:00,651.1200075,-21.9,11.7
2020-01-09 13:00:00,647.0399775,-21.5,11.2
2020-01-09 14:00:00,648.4799975,-21.2,10.7
2020-01-09 15:00:00,650.880005,-21.2,8.9
2020-01-09 16:00:00,633.1200075,-21.3,7.1
2020-01-09 17:00:00,592.3199925,-22.4,5.9
2020-01-09 18:00:00,420.72,-22.5,7.4
2020-01-09 19:00:00,223.920005,-22.9,7.6
2020-01-09 20:00:00,184.56,-22.8,5.9
2020-01-09 21:00:00,163.44,-22.4,3.3
2020-01-09 22:00:00,146.879995,-22.8,1.1
2020-01-09 23:00:00,157.44,-25.9,6.1
2020-01-10 00:00:00,165.84,-27.7,8.8
2020-01-10 01:00:00,162.2399975,-27.7,8.0
2020-01-10 02:00:00,167.04,-27.1,9.1
2020-01-10 03:00:00,240.0000025,-26.4,10.4
2020-01-10 04:00:00,358.8000025,-25.5,11.4
2020-01-10 05:00:00,441.119995,-24.6,12.6
2020-01-10 06:00:00,469.92,-25.1,12.4
2020-01-10 07:00:00,547.6800075,-25.1,13.7
2020-01-10 08:00:00,630.4799975,-25.0,13.2
2020-01-10 09:00:00,642.7200025,-24.1,13.6
2020-01-10 10:00:00,647.7599925,-23.5,12.6
2020-01-10 11:00:00,649.6800075,-22.4,13.2
2020-01-10 12:00:00,640.080005,-21.0,12.9
2020-01-10 13:00:00,634.79999,-19.6,13.5
2020-01-10 14:00:00,634.559995,-18.5,13.9
2020-01-10 15:00:00,638.1600025,-17.5,13.6
2020-01-10 16:00:00,622.7999875,-16.6,13.9
2020-01-10 17:00:00,578.880005,-16.5,13.3
2020-01-10 18:00:00,434.6399975,-17.8,11.9
2020-01-10 19:00:00,240.24,-17.9,12.9
2020-01-10 20:00:00,198.959995,-17.6,9.0
2020-01-10 21:00:00,162.0,-17.7,9.9
2020-01-10 22:00:00,152.1599975,-17.9,12.7
2020-01-10 23:00:00,151.2,-18.4,10.4
2020-01-11 00:00:00,164.3999975,-19.3,11.0
2020-01-11 01:00:00,160.56,-19.5,12.3
2020-01-11 02:00:00,163.44,-19.6,12.1
2020-01-11 03:00:00,160.0800025,-19.9,12.3
2020-01-11 04:00:00,159.12,-20.3,8.8
2020-01-11 05:00:00,140.64,-20.1,10.1
2020-01-11 06:00:00,143.0400025,-19.6,8.1
2020-01-11 07:00:00,167.28,-19.7,10.2
2020-01-11 08:00:00,166.7999975,-19.9,11.3
2020-01-11 09:00:00,168.48,-20.1,11.0
2020-01-11 10:00:00,173.7600025,-20.0,9.6
2020-01-11 11:00:00,171.1200025,-19.8,9.0
2020-01-11 12:00:00,171.84,-19.6,9.4
2020-01-11 13:00:00,176.159995,-19.3,10.2
2020-01-11 14:00:00,179.52,-19.1,10.7
2020-01-11 15:00:00,195.6,-19.0,9.8
2020-01-11 16:00:00,194.16,-19.0,7.8
2020-01-11 17:00:00,295.44,-19.1,6.4
2020-01-11 18:00:00,323.5200025,-19.5,7.2
2020-01-11 19:00:00,296.6400075,-19.7,9.4
2020-01-11 20:00:00,282.96,-19.5,13.0
2020-01-11 21:00:00,168.7200025,-19.1,16.4
2020-01-11 22:00:00,136.32,-19.3,18.9
2020-01-11 23:00:00,137.9999975,-19.8,19.5
2020-01-12 00:00:00,153.839995,-20.5,21.1
2020-01-12 01:00:00,150.24,-21.2,22.1
2020-01-12 02:00:00,155.5200025,-21.6,21.3
2020-01-12 03:00:00,150.4799975,-22.2,22.0
2020-01-12 04:00:00,149.04,-22.6,22.0
2020-01-12 05:00:00,151.1999975,-23.4,20.1
2020-01-12 06:00:00,167.039995,-25.0,23.3
2020-01-12 07:00:00,169.2000075,-26.8,23.9
2020-01-12 08:00:00,171.6,-27.8,22.2
2020-01-12 09:00:00,170.6399975,-28.5,20.0
2020-01-12 10:00:00,170.8799975,-29.1,18.5
2020-01-12 11:00:00,177.8400025,-29.1,17.4
2020-01-12 12:00:00,177.6000025,-28.9,16.3
2020-01-12 13:00:00,178.32,-28.4,15.8
2020-01-12 14:00:00,178.0800025,-28.0,16.5
2020-01-12 15:00:00,174.239995,-27.7,16.1
2020-01-12 16:00:00,180.4800025,-27.6,14.5
2020-01-12 17:00:00,180.2399975,-27.2,11.9
2020-01-12 18:00:00,173.2799975,-26.6,11.0
2020-01-12 19:00:00,167.5199975,-26.4,10.5
2020-01-12 20:00:00,163.2000025,-26.5,9.5
2020-01-12 21:00:00,150.9600025,-26.0,11.4
2020-01-12 22:00:00,146.639995,-25.7,11.2
2020-01-12 23:00:00,145.679995,-25.6,12.7
2020-01-13 00:00:00,153.8400025,-25.8,12.8
2020-01-13 01:00:00,162.48,-25.9,12.0
2020-01-13 02:00:00,178.7999975,-26.1,11.9
2020-01-13 03:00:00,270.9600075,-26.3,11.5
2020-01-13 04:00:00,416.399995,-26.5,10.4
2020-01-13 05:00:00,443.759995,-26.8,9.8
2020-01-13 06:00:00,465.36,-26.9,7.6
2020-01-13 07:00:00,571.1999975,-27.6,8.6
2020-01-13 08:00:00,667.1999975,-28.2,9.7
2020-01-13 09:00:00,679.1999975,-28.9,8.8
2020-01-13 10:00:00,694.8000025,-28.9,8.9
2020-01-13 11:00:00,699.59999,-28.1,9.8
2020-01-13 12:00:00,704.64,-27.7,11.4
2020-01-13 13:00:00,707.520005,-27.5,10.9
2020-01-13 14:00:00,697.1999975,-27.5,10.8
2020-01-13 15:00:00,681.8399825,-27.4,13.0
2020-01-13 16:00:00,645.359985,-27.8,9.2
2020-01-13 17:00:00,672.0000025,-29.0,7.2
2020-01-13 18:00:00,541.4399925,-30.0,8.0
2020-01-13 19:00:00,365.76001,-30.5,8.0
2020-01-13 20:00:00,333.840005,-31.6,9.1
2020-01-13 21:00:00,298.800005,-32.8,11.9
2020-01-13 22:00:00,285.84,-33.3,11.6
2020-01-13 23:00:00,283.200005,-33.8,10.9
2020-01-14 00:00:00,285.119995,-35.2,11.8
2020-01-14 01:00:00,282.479995,-36.3,11.8
2020-01-14 02:00:00,285.5999925,-37.4,13.2
2020-01-14 03:00:00,289.1999975,-37.8,13.6
2020-01-14 04:00:00,446.64,-37.8,12.2
2020-01-14 05:00:00,534.0,-37.8,10.9
2020-01-14 06:00:00,556.3199925,-37.0,9.7
2020-01-14 07:00:00,651.12001,-37.4,10.5
2020-01-14 08:00:00,753.1199925,-37.7,9.8
2020-01-14 09:00:00,782.64,-38.0,9.4
2020-01-14 10:00:00,785.520005,-38.0,9.4
2020-01-14 11:00:00,787.1999975,-37.3,9.5
2020-01-14 12:00:00,786.2400025,-36.3,9.8
2020-01-14 13:00:00,784.3200075,-35.3,9.4
2020-01-14 14:00:00,774.7200175,-34.5,7.9
2020-01-14 15:00:00,766.8,-34.2,5.8
2020-01-14 16:00:00,744.23999,-35.0,9.4
2020-01-14 17:00:00,692.6400125,-35.0,8.4
2020-01-14 18:00:00,544.31999,-35.0,8.9
2020-01-14 19:00:00,365.76,-36.8,10.6
2020-01-14 20:00:00,333.1200025,-37.0,10.3
2020-01-14 21:00:00,304.0800025,-37.2,9.7
2020-01-14 22:00:00,286.56,-38.3,10.1
2020-01-14 23:00:00,285.600005,-38.5,9.0
2020-01-15 00:00:00,287.0400075,-38.7,8.8
2020-01-15 01:00:00,283.920005,-39.2,8.4
2020-01-15 02:00:00,287.7600025,-40.5,9.3
2020-01-15 03:00:00,290.8799975,-40.8,10.6
2020-01-15 04:00:00,446.1600025,-40.7,10.3
2020-01-15 05:00:00,528.4799975,-40.7,10.1
2020-01-15 06:00:00,550.080005,-40.4,8.7
2020-01-15 07:00:00,642.2400075,-40.3,7.9
2020-01-15 08:00:00,738.240005,-40.8,9.5
2020-01-15 09:00:00,778.56001,-41.2,10.6
2020-01-15 10:00:00,789.119995,-40.4,7.6
2020-01-15 11:00:00,794.4000125,-39.2,9.1
2020-01-15 12:00:00,797.520005,-38.0,9.4
2020-01-15 13:00:00,796.8000025,-36.8,9.3
2020-01-15 14:00:00,782.1600025,-35.7,8.2
2020-01-15 15:00:00,735.1200075,-35.0,4.4
2020-01-15 16:00:00,734.64,-35.4,5.8
2020-01-15 17:00:00,678.240005,-36.2,6.8
2020-01-15 18:00:00,520.3200075,-34.1,4.0
2020-01-15 19:00:00,353.759995,-36.3,6.3
2020-01-15 20:00:00,323.5200025,-37.8,8.0
2020-01-15 21:00:00,306.2400075,-37.6,6.8
2020-01-15 22:00:00,291.8400025,-38.2,7.2
2020-01-15 23:00:00,290.6399975,-38.3,7.0
2020-01-16 00:00:00,292.3199925,-37.0,7.2
2020-01-16 01:00:00,287.0399975,-37.0,9.4
2020-01-16 02:00:00,289.92,-34.5,6.2
2020-01-16 03:00:00,292.32,-33.3,8.3
2020-01-16 04:00:00,435.6,-32.2,11.9
2020-01-16 05:00:00,506.6399925,-31.2,8.4
2020-01-16 06:00:00,528.2399975,-30.5,11.8
2020-01-16 07:00:00,632.3999975,-29.7,12.0
2020-01-16 08:00:00,722.88002,-29.3,13.1
2020-01-16 09:00:00,753.5999925,-29.2,15.6
2020-01-16 10:00:00,746.8800025,-28.9,13.9
2020-01-16 11:00:00,745.92,-28.5,14.4
2020-01-16 12:00:00,742.56,-28.0,15.5
2020-01-16 13:00:00,742.31999,-27.6,14.8
2020-01-16 14:00:00,742.800005,-27.2,15.8
2020-01-16 15:00:00,745.6799925,-27.1,16.3
2020-01-16 16:00:00,710.1600025,-27.2,16.4
2020-01-16 17:00:00,655.20001,-27.0,15.6
2020-01-16 18:00:00,512.8799875,-28.0,12.6
2020-01-16 19:00:00,347.04,-28.2,11.0
2020-01-16 20:00:00,316.7999975,-28.1,12.1
2020-01-16 21:00:00,290.8799925,-28.0,9.0
2020-01-16 22:00:00,284.3999975,-28.0,5.7
2020-01-16 23:00:00,278.4000025,-27.9,0.5
2020-01-17 00:00:00,279.120005,-27.9,7.4
2020-01-17 01:00:00,276.96,-28.0,11.3
2020-01-17 02:00:00,279.5999975,-27.2,12.2
2020-01-17 03:00:00,283.9199975,-26.9,13.9
2020-01-17 04:00:00,417.840005,-26.6,14.3
2020-01-17 05:00:00,498.72,-26.6,13.7
2020-01-17 06:00:00,513.5999975,-27.2,14.9
2020-01-17 07:00:00,610.3199925,-27.2,14.8
2020-01-17 08:00:00,702.719985,-26.9,14.8
2020-01-17 09:00:00,732.72,-26.9,15.9
2020-01-17 10:00:00,735.600005,-26.5,17.4
2020-01-17 11:00:00,738.9599925,-25.8,18.7
2020-01-17 12:00:00,741.59999,-26.1,16.9
2020-01-17 13:00:00,756.72,-26.1,17.3
2020-01-17 14:00:00,742.8,-26.0,17.9
2020-01-17 15:00:00,732.240005,-25.6,17.3
2020-01-17 16:00:00,704.15999,-25.6,15.9
2020-01-17 17:00:00,649.9199975,-26.1,12.5
2020-01-17 18:00:00,509.2799925,-26.5,14.6
2020-01-17 19:00:00,348.479995,-26.6,16.5
2020-01-17 20:00:00,318.4800025,-26.6,17.0
2020-01-17 21:00:00,294.9599975,-27.0,16.9
2020-01-17 22:00:00,281.2799975,-27.4,16.6
2020-01-17 23:00:00,278.1600025,-27.8,15.5
2020-01-18 00:00:00,279.8399975,-28.1,14.2
2020-01-18 01:00:00,277.9199975,-28.4,13.5
2020-01-18 02:00:00,280.5599925,-28.7,12.6
2020-01-18 03:00:00,277.9199975,-29.0,11.6
2020-01-18 04:00:00,275.999995,-29.2,11.0
2020-01-18 05:00:00,278.879995,-29.5,10.6
2020-01-18 06:00:00,291.5999975,-28.6,12.2
2020-01-18 07:00:00,411.359995,-29.1,12.9
2020-01-18 08:00:00,459.12,-29.5,11.4
2020-01-18 09:00:00,452.8800025,-29.8,10.4
2020-01-18 10:00:00,454.7999975,-30.1,9.4
2020-01-18 11:00:00,463.920005,-29.6,8.6
2020-01-18 12:00:00,468.960005,-29.1,6.2
2020-01-18 13:00:00,465.36,-28.6,1.0
2020-01-18 14:00:00,452.8799975,-28.0,2.7
2020-01-18 15:00:00,444.239995,-27.6,6.1
2020-01-18 16:00:00,440.4000025,-26.8,4.9
2020-01-18 17:00:00,331.9199975,-27.7,4.3
2020-01-18 18:00:00,317.04,-27.0,4.0
2020-01-18 19:00:00,294.4800025,-26.8,4.8
2020-01-18 20:00:00,277.9199975,-25.1,10.0
2020-01-18 21:00:00,273.1200025,-24.2,10.0
2020-01-18 22:00:00,274.799995,-24.2,9.7
2020-01-18 23:00:00,273.8400025,-24.9,10.0
2020-01-19 00:00:00,267.12,-25.1,11.7
2020-01-19 01:00:00,260.64,-25.4,13.0
2020-01-19 02:00:00,264.48,-25.3,13.5
2020-01-19 03:00:00,261.36,-25.2,15.2
2020-01-19 04:00:00,259.920005,-25.0,16.3
2020-01-19 05:00:00,261.12,-24.5,16.3
2020-01-19 06:00:00,277.9199975,-24.7,16.1
2020-01-19 07:00:00,391.9199975,-23.9,16.3
2020-01-19 08:00:00,414.4800025,-24.1,14.0
2020-01-19 09:00:00,402.4800025,-23.9,15.7
2020-01-19 10:00:00,400.8000025,-23.5,15.5
2020-01-19 11:00:00,403.200005,-22.6,15.3
2020-01-19 12:00:00,393.6000075,-21.4,16.1
2020-01-19 13:00:00,395.280005,-20.1,14.4
2020-01-19 14:00:00,393.12,-19.0,12.1
2020-01-19 15:00:00,388.32,-18.0,11.3
2020-01-19 16:00:00,369.1200025,-17.4,12.7
2020-01-19 17:00:00,186.96,-17.4,7.2
2020-01-19 18:00:00,184.0800025,-18.8,7.7
2020-01-19 19:00:00,189.12,-18.6,7.1
2020-01-19 20:00:00,176.88,-19.2,10.1
2020-01-19 21:00:00,168.960005,-18.8,9.7
2020-01-19 22:00:00,164.160005,-18.0,8.8
2020-01-19 23:00:00,161.9999975,-18.4,9.7
2020-01-20 00:00:00,164.1600025,-18.4,10.6
2020-01-20 01:00:00,162.2400025,-18.3,10.9
2020-01-20 02:00:00,179.7600025,-17.8,9.7
2020-01-20 03:00:00,264.960005,-18.0,11.2
2020-01-20 04:00:00,419.0400025,-17.6,10.6
2020-01-20 05:00:00,450.96,-17.0,11.2
2020-01-20 06:00:00,481.6800075,-15.6,7.6
2020-01-20 07:00:00,582.000015,-17.6,12.6
2020-01-20 08:00:00,691.9200125,-16.8,13.1
2020-01-20 09:00:00,690.23999,-15.6,13.4
2020-01-20 10:00:00,693.8399825,-13.9,12.2
2020-01-20 11:00:00,702.4800075,-10.6,11.5
2020-01-20 12:00:00,696.72,-8.2,10.5
2020-01-20 13:00:00,692.64,-5.8,10.1
2020-01-20 14:00:00,688.8000025,-4.2,9.1
2020-01-20 15:00:00,704.1600175,-3.9,9.8
2020-01-20 16:00:00,687.359985,-3.8,12.9
2020-01-20 17:00:00,630.2400075,-2.8,12.2
2020-01-20 18:00:00,468.2399975,-1.2,6.1
2020-01-20 19:00:00,277.6799925,-5.4,15.1
2020-01-20 20:00:00,210.960005,-3.5,11.2
2020-01-20 21:00:00,167.7600025,-0.6,14.4
2020-01-20 22:00:00,148.32,-0.2,18.0
2020-01-20 23:00:00,144.7199975,0.1,18.7
2020-01-21 00:00:00,148.5600025,-0.9,15.5
2020-01-21 01:00:00,144.4800025,-1.5,14.4
2020-01-21 02:00:00,160.3199975,-2.5,12.6
2020-01-21 03:00:00,231.8399975,-2.2,15.5
2020-01-21 04:00:00,382.560005,-2.5,18.7
2020-01-21 05:00:00,466.7999975,-3.2,17.3
2020-01-21 06:00:00,493.200005,-4.7,14.1
2020-01-21 07:00:00,593.0400075,-5.5,12.2
2020-01-21 08:00:00,673.9199975,-6.3,11.2
2020-01-21 09:00:00,714.7200025,-7.1,11.8
2020-01-21 10:00:00,726.479995,-8.8,9.2
2020-01-21 11:00:00,686.6400125,-8.6,7.6
2020-01-21 12:00:00,720.0000125,-8.1,7.1
2020-01-21 13:00:00,603.36,-7.7,5.1
2020-01-21 14:00:00,662.15998,-7.3,4.3
2020-01-21 15:00:00,699.8400125,-7.4,2.6
2020-01-21 16:00:00,595.680015,-6.2,3.8
2020-01-21 17:00:00,619.199995,-7.6,7.3
2020-01-21 18:00:00,428.4,-9.7,13.4
2020-01-21 19:00:00,231.8400025,-7.6,10.0
2020-01-21 20:00:00,197.519995,-7.2,10.3
2020-01-21 21:00:00,160.8,-6.9,10.9
2020-01-21 22:00:00,151.68,-6.6,9.8
2020-01-21 23:00:00,148.56,-5.9,10.5
2020-01-22 00:00:00,151.199995,-5.9,10.4
2020-01-22 01:00:00,149.04,-6.2,8.9
2020-01-22 02:00:00,165.84,-6.2,9.4
2020-01-22 03:00:00,232.5599975,-6.6,7.2
2020-01-22 04:00:00,381.8399975,-6.9,8.4
2020-01-22 05:00:00,451.1999975,-5.8,6.0
2020-01-22 06:00:00,479.0400075,-4.9,1.5
2020-01-22 07:00:00,581.5200025,-5.3,4.6
