timestamp,demand_kw,temperature_c,wind_speed_kph
2025-01-03 05:00:00,389.5199975,-27.1,6.4
2025-01-03 06:00:00,419.759995,-27.0,6.6
2025-01-03 07:00:00,480.7200025,-27.7,6.8
2025-01-03 08:00:00,576.23999,-27.6,7.3
2025-01-03 09:00:00,579.839995,-27.5,7.7
2025-01-03 10:00:00,580.5599975,-27.0,8.7
2025-01-03 11:00:00,577.68001,-24.4,10.5
2025-01-03 12:00:00,576.4799825,-23.4,12.2
2025-01-03 13:00:00,563.5200025,-22.9,13.0
2025-01-03 14:00:00,557.280015,-22.5,10.0
2025-01-03 15:00:00,551.039995,-22.0,14.5
2025-01-03 16:00:00,540.23999,-21.0,17.1
2025-01-03 17:00:00,479.7600025,-20.6,15.2
2025-01-03 18:00:00,337.4400025,-20.6,15.0
2025-01-03 19:00:00,250.8,-19.5,16.1
2025-01-03 20:00:00,237.36,-19.4,16.2
2025-01-03 21:00:00,223.6800025,-19.1,16.3
2025-01-03 22:00:00,216.2400025,-19.4,16.3
2025-01-03 23:00:00,216.4800025,-19.9,16.4
2025-01-04 00:00:00,219.8400025,-20.0,16.2
2025-01-04 01:00:00,217.2,-20.2,15.7
2025-01-04 02:00:00,216.48,-20.4,15.3
2025-01-04 03:00:00,214.7999975,-20.6,14.8
2025-01-04 04:00:00,215.52,-20.9,14.9
2025-01-04 05:00:00,214.3199975,-20.9,14.7
2025-01-04 06:00:00,215.9999975,-20.9,14.2
2025-01-04 07:00:00,223.9200025,-19.6,13.1
2025-01-04 08:00:00,224.16,-20.0,11.9
2025-01-04 09:00:00,224.64,-20.4,11.1
2025-01-04 10:00:00,227.52,-20.2,12.0
2025-01-04 11:00:00,229.2,-19.8,11.5
2025-01-04 12:00:00,228.0,-19.1,10.8
2025-01-04 13:00:00,227.28,-18.0,11.7
2025-01-04 14:00:00,227.76,-17.4,8.0
2025-01-04 15:00:00,227.52,-16.5,7.9
2025-01-04 16:00:00,227.76,-16.2,9.1
2025-01-04 17:00:00,222.9599925,-16.6,9.2
2025-01-04 18:00:00,221.519995,-17.0,7.3
2025-01-04 19:00:00,205.44,-16.5,7.8
2025-01-04 20:00:00,198.239995,-16.3,6.0
2025-01-04 21:00:00,196.08,-16.1,4.0
2025-01-04 22:00:00,194.88,-16.1,4.9
2025-01-04 23:00:00,192.2399975,-16.2,5.0
2025-01-05 00:00:00,195.3599975,-16.4,4.5
2025-01-05 01:00:00,190.0799975,-17.9,3.6
2025-01-05 02:00:00,190.8,-19.8,3.0
2025-01-05 03:00:00,188.16,-20.6,2.4
2025-01-05 04:00:00,186.96,-21.5,1.2
2025-01-05 05:00:00,186.480005,-21.6,0.2
2025-01-05 06:00:00,194.4000025,-21.6,0.9
2025-01-05 07:00:00,194.16,-16.3,5.1
2025-01-05 08:00:00,196.08,-16.2,5.1
2025-01-05 09:00:00,196.3199975,-15.9,6.0
2025-01-05 10:00:00,194.16,-15.8,6.3
2025-01-05 11:00:00,194.400005,-15.9,5.9
2025-01-05 12:00:00,192.4799975,-15.8,6.5
2025-01-05 13:00:00,191.0399975,-15.7,6.6
2025-01-05 14:00:00,189.84,-15.9,6.6
2025-01-05 15:00:00,192.239995,-15.9,5.5
2025-01-05 16:00:00,191.519995,-16.0,4.6
2025-01-05 17:00:00,186.9600075,-16.4,3.4
2025-01-05 18:00:00,182.64,-17.3,2.5
2025-01-05 19:00:00,180.48,-16.4,3.5
2025-01-05 20:00:00,175.199995,-17.8,3.1
2025-01-05 21:00:00,173.52,-18.5,4.0
2025-01-05 22:00:00,174.4799975,-19.4,5.1
2025-01-05 23:00:00,171.5999975,-19.1,5.1
2025-01-06 00:00:00,175.9200025,-19.0,4.1
2025-01-06 01:00:00,171.6,-17.5,6.5
2025-01-06 02:00:00,173.279995,-17.1,5.6
2025-01-06 03:00:00,225.3600025,-16.7,4.1
2025-01-06 04:00:00,244.56,-16.5,5.1
2025-01-06 05:00:00,258.7200025,-16.2,4.5
2025-01-06 06:00:00,303.1199925,-15.2,5.7
2025-01-06 07:00:00,395.5199975,-13.2,7.6
2025-01-06 08:00:00,471.6,-13.0,9.7
2025-01-06 09:00:00,656.1600025,-13.1,7.0
2025-01-06 10:00:00,665.75998,-12.9,8.0
2025-01-06 11:00:00,668.1600025,-12.3,7.8
2025-01-06 12:00:00,653.0399925,-11.6,5.0
2025-01-06 13:00:00,645.36,-11.1,3.1
2025-01-06 14:00:00,637.919985,-10.4,3.1
2025-01-06 15:00:00,626.64,-10.3,1.4
2025-01-06 16:00:00,598.800005,-10.7,1.5
2025-01-06 17:00:00,523.200005,-12.1,3.3
2025-01-06 18:00:00,346.3200025,-13.6,4.2
2025-01-06 19:00:00,257.2800025,-15.2,4.5
2025-01-06 20:00:00,235.68,-15.9,5.9
2025-01-06 21:00:00,213.36,-15.0,7.6
2025-01-06 22:00:00,203.76,-13.3,8.8
2025-01-06 23:00:00,196.559995,-12.4,10.0
2025-01-07 00:00:00,201.359995,-11.8,10.4
2025-01-07 01:00:00,197.5199975,-11.2,11.6
2025-01-07 02:00:00,197.2799975,-10.2,11.6
2025-01-07 03:00:00,199.2,-9.4,12.6
2025-01-07 04:00:00,263.0400025,-8.8,12.5
2025-01-07 05:00:00,440.159995,-8.3,12.6
2025-01-07 06:00:00,517.20001,-8.2,13.1
2025-01-07 07:00:00,595.4399875,-9.9,13.3
2025-01-07 08:00:00,637.9199975,-9.4,12.5
2025-01-07 09:00:00,649.4399875,-9.1,13.7
2025-01-07 10:00:00,654.2400075,-8.9,13.5
2025-01-07 11:00:00,645.600005,-8.1,14.5
2025-01-07 12:00:00,640.08,-6.7,13.6
2025-01-07 13:00:00,633.1199925,-5.2,13.5
2025-01-07 14:00:00,622.0800025,-4.1,12.7
2025-01-07 15:00:00,612.960005,-2.8,12.0
2025-01-07 16:00:00,587.2799825,-1.7,12.0
2025-01-07 17:00:00,524.159995,-1.6,9.8
2025-01-07 18:00:00,340.3199975,-1.6,9.1
2025-01-07 19:00:00,245.04,-0.9,10.6
2025-01-07 20:00:00,217.6799975,0.6,12.6
2025-01-07 21:00:00,202.5599975,1.5,12.7
2025-01-07 22:00:00,189.1200025,1.7,13.2
2025-01-07 23:00:00,185.760005,2.0,13.3
2025-01-08 00:00:00,191.28,1.6,14.1
2025-01-08 01:00:00,185.0400075,2.2,13.6
2025-01-08 02:00:00,186.72,2.5,15.7
2025-01-08 03:00:00,187.4399975,2.3,16.7
2025-01-08 04:00:00,244.3200025,3.0,17.1
2025-01-08 05:00:00,353.759995,2.8,15.5
2025-01-08 06:00:00,494.4,2.9,17.0
2025-01-08 07:00:00,590.40001,3.0,16.9
2025-01-08 08:00:00,655.4400025,3.2,20.8
2025-01-08 09:00:00,639.36,3.2,21.9
2025-01-08 10:00:00,632.15999,3.0,22.9
2025-01-08 11:00:00,630.95999,2.8,24.0
2025-01-08 12:00:00,636.7200025,2.4,23.7
2025-01-08 13:00:00,627.8400125,2.6,22.5
2025-01-08 14:00:00,621.59999,2.5,23.3
2025-01-08 15:00:00,609.3600025,2.5,20.6
2025-01-08 16:00:00,587.520005,2.5,19.8
2025-01-08 17:00:00,516.479995,2.3,19.7
2025-01-08 18:00:00,335.7600025,1.6,17.8
2025-01-08 19:00:00,235.68,0.9,15.5
2025-01-08 20:00:00,213.840005,1.7,21.3
2025-01-08 21:00:00,196.079995,0.9,18.7
2025-01-08 22:00:00,190.8000025,-0.2,15.3
2025-01-08 23:00:00,185.0400025,-0.9,13.8
2025-01-09 00:00:00,189.12,-1.5,14.7
2025-01-09 01:00:00,184.8,-1.8,15.2
2025-01-09 02:00:00,187.200005,-1.7,15.1
2025-01-09 03:00:00,187.200005,-1.7,14.9
2025-01-09 04:00:00,241.92,-1.8,15.3
2025-01-09 05:00:00,344.64,-2.0,15.3
2025-01-09 06:00:00,497.7600025,-2.5,13.5
2025-01-09 07:00:00,584.6399825,-3.5,9.9
2025-01-09 08:00:00,653.759995,-4.5,10.2
2025-01-09 09:00:00,619.4400025,-5.1,10.0
2025-01-09 10:00:00,616.5599975,-5.8,9.4
2025-01-09 11:00:00,617.5200025,-5.9,8.7
2025-01-09 12:00:00,628.080015,-5.5,9.4
2025-01-09 13:00:00,607.2000125,-4.8,10.5
2025-01-09 14:00:00,611.04001,-4.4,9.2
2025-01-09 15:00:00,614.39998,-4.2,8.0
2025-01-09 16:00:00,591.84001,-4.2,7.2
2025-01-09 17:00:00,507.839995,-5.2,7.1
2025-01-09 18:00:00,281.28,-6.9,7.3
2025-01-09 19:00:00,181.6799975,-4.2,10.1
2025-01-09 20:00:00,160.0800025,-3.8,12.8
2025-01-09 21:00:00,144.24,-3.0,14.4
2025-01-09 22:00:00,137.5200075,-2.3,16.6
2025-01-09 23:00:00,134.88,-2.6,17.0
2025-01-10 00:00:00,135.12,-2.3,16.2
2025-01-10 01:00:00,132.96,-1.9,14.7
2025-01-10 02:00:00,135.1200025,-1.4,13.9
2025-01-10 03:00:00,134.6399975,-1.0,11.6
2025-01-10 04:00:00,191.0400025,-0.6,11.1
2025-01-10 05:00:00,302.640005,0.1,12.1
2025-01-10 06:00:00,464.1600025,1.1,12.5
2025-01-10 07:00:00,571.67999,-1.1,8.8
2025-01-10 08:00:00,635.2800125,-0.6,10.3
2025-01-10 09:00:00,613.68001,-0.3,11.1
2025-01-10 10:00:00,603.8400075,1.0,9.0
2025-01-10 11:00:00,602.160005,1.9,12.2
2025-01-10 12:00:00,600.479995,2.8,15.7
2025-01-10 13:00:00,601.92,2.6,13.4
2025-01-10 14:00:00,595.199995,2.5,14.3
2025-01-10 15:00:00,616.5599975,2.8,15.2
2025-01-10 16:00:00,571.6800075,3.1,18.0
2025-01-10 17:00:00,484.3199925,3.2,20.8
2025-01-10 18:00:00,270.0,3.0,22.4
2025-01-10 19:00:00,179.52,3.0,25.8
2025-01-10 20:00:00,156.96,2.0,26.4
2025-01-10 21:00:00,144.2399975,2.0,25.8
2025-01-10 22:00:00,135.1199975,2.2,23.6
2025-01-10 23:00:00,133.44,2.0,22.0
2025-01-11 00:00:00,138.24,2.0,24.1
2025-01-11 01:00:00,132.9599975,1.5,23.9
2025-01-11 02:00:00,133.439995,1.6,21.3
2025-01-11 03:00:00,133.44,1.8,22.6
2025-01-11 04:00:00,133.2,1.8,23.2
2025-01-11 05:00:00,132.9599975,1.9,24.0
2025-01-11 06:00:00,134.6399975,1.8,22.2
2025-01-11 07:00:00,144.0,1.8,20.0
2025-01-11 08:00:00,148.08,1.5,17.6
2025-01-11 09:00:00,152.3999975,0.9,15.2
2025-01-11 10:00:00,153.84,0.6,12.2
2025-01-11 11:00:00,156.0,0.4,9.5
2025-01-11 12:00:00,150.4799975,-1.5,11.7
2025-01-11 13:00:00,146.160005,-3.7,9.9
2025-01-11 14:00:00,145.4400075,-4.4,10.6
2025-01-11 15:00:00,145.2000025,-5.2,11.4
2025-01-11 16:00:00,145.9200025,-5.6,8.7
2025-01-11 17:00:00,137.760005,-6.1,8.1
2025-01-11 18:00:00,138.7200025,-6.4,7.9
2025-01-11 19:00:00,138.9600075,-4.8,7.3
2025-01-11 20:00:00,136.800005,-5.2,5.0
2025-01-11 21:00:00,136.800005,-5.6,4.8
2025-01-11 22:00:00,136.0799975,-5.9,4.5
2025-01-11 23:00:00,134.6399975,-6.2,3.8
2025-01-12 00:00:00,138.9600025,-6.5,2.6
2025-01-12 01:00:00,133.1999975,-6.7,1.3
2025-01-12 02:00:00,134.879995,-6.7,1.3
2025-01-12 03:00:00,134.4,-6.7,2.3
2025-01-12 04:00:00,134.6400025,-6.6,2.7
2025-01-12 05:00:00,134.4,-6.5,3.3
2025-01-12 06:00:00,136.32,-6.3,3.1
2025-01-12 07:00:00,140.1600025,-5.2,2.6
2025-01-12 08:00:00,135.36,-4.9,1.8
2025-01-12 09:00:00,138.7200025,-4.9,1.9
2025-01-12 10:00:00,136.5600025,-6.8,0.7
2025-01-12 11:00:00,137.280005,-5.3,4.8
2025-01-12 12:00:00,136.5600025,-5.1,7.1
2025-01-12 13:00:00,141.119995,-4.0,8.1
2025-01-12 14:00:00,138.0000075,-2.9,7.4
2025-01-12 15:00:00,139.440005,-2.5,7.3
2025-01-12 16:00:00,140.4000025,-2.1,11.0
2025-01-12 17:00:00,135.1199975,-0.9,9.6
2025-01-12 18:00:00,132.4799975,-0.6,13.2
2025-01-12 19:00:00,132.24,-0.5,11.5
2025-01-12 20:00:00,131.5200025,0.0,13.9
2025-01-12 21:00:00,130.8000025,0.7,15.0
2025-01-12 22:00:00,133.6799975,0.2,16.9
2025-01-12 23:00:00,129.8400025,-0.9,18.0
2025-01-13 00:00:00,133.92,-1.8,15.0
2025-01-13 01:00:00,129.6000025,-2.2,15.0
2025-01-13 02:00:00,129.6000025,-2.3,16.6
2025-01-13 03:00:00,188.8800025,-2.7,15.8
2025-01-13 04:00:00,284.8799975,-2.9,14.7
2025-01-13 05:00:00,359.2799975,-3.5,12.5
2025-01-13 06:00:00,449.5200025,-3.5,11.5
2025-01-13 07:00:00,552.24,-4.9,10.3
2025-01-13 08:00:00,627.1199925,-5.4,10.4
2025-01-13 09:00:00,616.800005,-6.0,11.2
2025-01-13 10:00:00,615.8399975,-5.9,12.8
2025-01-13 11:00:00,611.2800125,-4.3,12.7
2025-01-13 12:00:00,609.1199975,-3.2,13.1
2025-01-13 13:00:00,592.08,-0.9,16.9
2025-01-13 14:00:00,594.960005,2.1,21.8
2025-01-13 15:00:00,577.440005,3.0,25.4
2025-01-13 16:00:00,553.9200125,3.1,25.2
2025-01-13 17:00:00,494.6400075,2.8,23.4
2025-01-13 18:00:00,286.5599975,2.4,21.7
2025-01-13 19:00:00,195.12,1.6,17.9
2025-01-13 20:00:00,169.2000025,1.0,16.8
2025-01-13 21:00:00,144.2400025,0.2,14.0
2025-01-13 22:00:00,136.5600025,-0.6,13.5
2025-01-13 23:00:00,135.1199925,-0.6,15.3
2025-01-14 00:00:00,138.0,-1.0,14.7
2025-01-14 01:00:00,135.12,-1.1,16.8
2025-01-14 02:00:00,137.7600025,-1.0,17.4
2025-01-14 03:00:00,137.0400025,-1.3,14.5
2025-01-14 04:00:00,199.68,-1.8,14.2
2025-01-14 05:00:00,297.12,-2.0,13.0
2025-01-14 06:00:00,455.28,-2.6,10.5
2025-01-14 07:00:00,564.960005,-4.8,8.0
2025-01-14 08:00:00,639.8399975,-4.7,10.6
2025-01-14 09:00:00,627.1199925,-4.7,12.4
2025-01-14 10:00:00,623.039995,-3.8,14.1
2025-01-14 11:00:00,601.6800075,-2.3,14.5
2025-01-14 12:00:00,615.6000075,-1.1,16.8
2025-01-14 13:00:00,607.4400025,0.3,16.1
2025-01-14 14:00:00,622.0800025,1.9,16.7
2025-01-14 15:00:00,615.36,3.2,19.0
2025-01-14 16:00:00,588.9600225,3.8,20.0
2025-01-14 17:00:00,514.560005,4.4,19.6
2025-01-14 18:00:00,290.1600025,5.3,22.7
2025-01-14 19:00:00,193.2000025,5.4,19.8
2025-01-14 20:00:00,164.8800025,5.1,20.2
2025-01-14 21:00:00,143.04,4.2,17.8
2025-01-14 22:00:00,135.840005,3.5,17.6
2025-01-14 23:00:00,131.76,3.4,19.6
2025-01-15 00:00:00,135.36,3.5,20.6
2025-01-15 01:00:00,131.5200025,3.3,20.0
2025-01-15 02:00:00,131.04,3.0,19.6
2025-01-15 03:00:00,132.7199975,3.0,20.7
2025-01-15 04:00:00,190.32,3.0,21.8
2025-01-15 05:00:00,304.32,3.0,21.8
2025-01-15 06:00:00,468.719995,2.5,20.1
2025-01-15 07:00:00,564.240005,3.0,19.5
2025-01-15 08:00:00,641.5199875,2.5,16.9
2025-01-15 09:00:00,620.6399975,1.6,14.1
2025-01-15 10:00:00,615.1200125,1.4,13.9
2025-01-15 11:00:00,617.999985,1.6,13.7
2025-01-15 12:00:00,631.6800075,2.0,12.4
2025-01-15 13:00:00,621.119995,2.1,11.5
2025-01-15 14:00:00,616.8000025,2.2,11.0
2025-01-15 15:00:00,610.8000025,2.0,9.0
2025-01-15 16:00:00,581.5200025,1.8,8.2
2025-01-15 17:00:00,490.3200025,1.8,6.9
2025-01-15 18:00:00,281.04,1.3,6.0
2025-01-15 19:00:00,180.720005,0.3,8.4
2025-01-15 20:00:00,161.7599975,0.4,9.2
2025-01-15 21:00:00,145.92,0.3,11.9
2025-01-15 22:00:00,134.8800025,0.3,13.0
2025-01-15 23:00:00,135.359995,0.2,14.9
2025-01-16 00:00:00,138.960005,0.2,15.5
2025-01-16 01:00:00,137.0400025,-0.3,14.8
2025-01-16 02:00:00,135.84,-0.3,13.8
2025-01-16 03:00:00,137.7600025,0.0,13.6
2025-01-16 04:00:00,192.0,0.9,12.0
2025-01-16 05:00:00,301.68,1.3,10.1
2025-01-16 06:00:00,460.560005,1.4,8.4
2025-01-16 07:00:00,552.72,0.9,7.8
2025-01-16 08:00:00,628.3200075,1.2,11.4
2025-01-16 09:00:00,623.9999975,1.2,14.6
2025-01-16 10:00:00,616.319995,2.3,29.8
2025-01-16 11:00:00,609.1199975,2.5,24.3
2025-01-16 12:00:00,594.2399925,2.7,21.5
2025-01-16 13:00:00,600.2400075,2.8,24.1
2025-01-16 14:00:00,593.04001,2.5,24.6
2025-01-16 15:00:00,589.1999975,2.0,23.3
2025-01-16 16:00:00,568.0800025,1.6,25.0
2025-01-16 17:00:00,494.880005,1.1,28.2
2025-01-16 18:00:00,274.8000025,-0.4,35.9
2025-01-16 19:00:00,186.9599925,-1.7,33.9
2025-01-16 20:00:00,165.36,-4.0,31.6
2025-01-16 21:00:00,150.48,-4.2,29.5
2025-01-16 22:00:00,140.88,-5.7,30.5
2025-01-16 23:00:00,138.9600025,-6.3,27.3
2025-01-17 00:00:00,143.0399975,-6.9,26.8
2025-01-17 01:00:00,138.9600025,-7.4,23.2
2025-01-17 02:00:00,138.480005,-8.1,20.4
2025-01-17 03:00:00,140.4000025,-8.5,18.4
2025-01-17 04:00:00,198.9600025,-8.8,20.6
2025-01-17 05:00:00,277.199995,-9.0,20.3
2025-01-17 06:00:00,418.0800025,-9.4,17.9
2025-01-17 07:00:00,510.480005,-10.1,15.8
2025-01-17 08:00:00,591.6000075,-11.0,13.2
2025-01-17 09:00:00,585.59999,-11.6,11.5
2025-01-17 10:00:00,579.3599875,-11.9,8.5
2025-01-17 11:00:00,584.3999925,-11.7,6.3
2025-01-17 12:00:00,582.960005,-11.2,4.5
2025-01-17 13:00:00,580.5599825,-10.9,0.8
2025-01-17 14:00:00,579.8399925,-10.4,2.6
2025-01-17 15:00:00,570.24002,-10.3,3.5
2025-01-17 16:00:00,551.7599925,-10.0,3.4
2025-01-17 17:00:00,474.23999,-9.8,2.6
2025-01-17 18:00:00,274.32,-9.9,4.0
2025-01-17 19:00:00,180.719995,-11.9,17.9
2025-01-17 20:00:00,166.8000025,-13.4,16.3
2025-01-17 21:00:00,157.9200025,-14.4,20.1
2025-01-17 22:00:00,149.28,-15.8,18.3
2025-01-17 23:00:00,156.96,-16.9,14.0
2025-01-18 00:00:00,240.4799975,-18.0,13.9
2025-01-18 01:00:00,229.9199975,-20.0,11.5
2025-01-18 02:00:00,226.56,-21.8,9.1
2025-01-18 03:00:00,223.9199975,-22.9,9.5
2025-01-18 04:00:00,225.599995,-23.6,9.5
2025-01-18 05:00:00,224.3999975,-24.3,8.7
2025-01-18 06:00:00,227.52,-25.2,7.4
2025-01-18 07:00:00,233.0400075,-26.0,4.4
2025-01-18 08:00:00,234.960005,-27.0,0.8
2025-01-18 09:00:00,240.96,-28.2,1.3
2025-01-18 10:00:00,239.76,-29.6,4.6
2025-01-18 11:00:00,241.440005,-28.9,7.5
2025-01-18 12:00:00,239.0400025,-26.6,8.7
2025-01-18 13:00:00,239.0399975,-24.8,10.1
2025-01-18 14:00:00,239.7600025,-23.4,11.4
2025-01-18 15:00:00,239.2799975,-21.9,10.3
2025-01-18 16:00:00,240.0,-21.3,8.8
2025-01-18 17:00:00,236.4000025,-21.6,9.5
2025-01-18 18:00:00,231.84,-22.4,10.6
2025-01-18 19:00:00,228.9599975,-22.8,10.4
2025-01-18 20:00:00,225.8400025,-23.4,9.2
2025-01-18 21:00:00,225.12,-24.0,8.1
2025-01-18 22:00:00,222.719995,-25.5,7.1
2025-01-18 23:00:00,221.52,-26.5,4.6
2025-01-19 00:00:00,227.0400025,-27.4,3.1
2025-01-19 01:00:00,222.4799925,-28.2,2.6
2025-01-19 02:00:00,222.719995,-29.0,1.8
2025-01-19 03:00:00,221.759995,-29.6,0.7
2025-01-19 04:00:00,221.759995,-30.0,0.4
2025-01-19 05:00:00,222.4799975,-30.9,1.3
2025-01-19 06:00:00,230.879995,-31.9,3.0
2025-01-19 07:00:00,235.200005,-32.9,3.1
2025-01-19 08:00:00,234.480005,-33.2,3.3
2025-01-19 09:00:00,236.4000025,-33.0,3.6
2025-01-19 10:00:00,232.800005,-32.7,5.4
2025-01-19 11:00:00,238.32,-30.2,7.8
2025-01-19 12:00:00,239.039995,-28.3,9.6
2025-01-19 13:00:00,234.2399975,-26.7,9.7
2025-01-19 14:00:00,234.0000025,-25.5,9.3
2025-01-19 15:00:00,237.12,-24.5,7.8
2025-01-19 16:00:00,234.4800025,-23.8,6.8
2025-01-19 17:00:00,231.36,-24.4,5.8
2025-01-19 18:00:00,230.4,-26.4,4.7
2025-01-19 19:00:00,223.9199975,-26.5,2.8
2025-01-19 20:00:00,224.16,-27.6,3.1
2025-01-19 21:00:00,223.4399925,-28.8,3.5
2025-01-19 22:00:00,228.2399975,-30.0,4.3
2025-01-19 23:00:00,225.6,-31.7,5.2
2025-01-20 00:00:00,229.68,-32.2,6.7
2025-01-20 01:00:00,225.600005,-31.1,8.1
2025-01-20 02:00:00,227.5200025,-28.1,9.9
2025-01-20 03:00:00,273.1200025,-26.8,12.1
2025-01-20 04:00:00,350.399995,-25.5,14.2
2025-01-20 05:00:00,413.28,-24.5,15.5
2025-01-20 06:00:00,462.0,-24.3,15.7
2025-01-20 07:00:00,568.3199925,-24.5,16.3
2025-01-20 08:00:00,643.9199975,-23.8,16.0
2025-01-20 09:00:00,656.399995,-22.8,16.6
2025-01-20 10:00:00,651.1200125,-21.6,16.8
2025-01-20 11:00:00,654.9600075,-19.8,16.4
2025-01-20 12:00:00,663.5999925,-18.0,21.5
2025-01-20 13:00:00,659.520005,-16.1,15.5
2025-01-20 14:00:00,652.3199925,-14.1,13.4
2025-01-20 15:00:00,634.31999,-12.5,15.6
2025-01-20 16:00:00,601.6799925,-10.8,13.4
2025-01-20 17:00:00,516.7200175,-9.2,12.4
2025-01-20 18:00:00,294.2399975,-8.3,12.9
2025-01-20 19:00:00,214.32,-9.6,13.3
2025-01-20 20:00:00,182.6400025,-7.8,14.8
2025-01-20 21:00:00,155.76,-6.2,15.5
2025-01-20 22:00:00,141.6,-5.3,15.4
2025-01-20 23:00:00,139.440005,-4.2,17.8
2025-01-21 00:00:00,140.64,-2.3,20.2
2025-01-21 01:00:00,138.480005,-0.6,22.7
2025-01-21 02:00:00,137.76001,0.1,25.4
2025-01-21 03:00:00,139.440005,0.2,29.9
2025-01-21 04:00:00,198.4799975,-0.2,29.4
2025-01-21 05:00:00,297.36,-0.9,27.7
2025-01-21 06:00:00,485.520005,-1.6,26.7
2025-01-21 07:00:00,601.9199975,-1.2,25.1
2025-01-21 08:00:00,672.2400025,-1.8,23.8
2025-01-21 09:00:00,663.839995,-2.3,25.0
2025-01-21 10:00:00,647.28,-2.5,27.0
2025-01-21 11:00:00,648.72,-2.3,28.3
2025-01-21 12:00:00,645.12001,-1.9,30.3
2025-01-21 13:00:00,633.8400125,-1.8,30.1
2025-01-21 14:00:00,632.40001,-1.6,32.2
2025-01-21 15:00:00,624.0,-1.5,32.9
2025-01-21 16:00:00,600.95999,-1.4,32.0
2025-01-21 17:00:00,522.00001,-1.8,30.5
2025-01-21 18:00:00,284.6400075,-1.6,33.0
2025-01-21 19:00:00,193.68,-1.8,28.0
2025-01-21 20:00:00,170.4,-1.6,28.3
2025-01-21 21:00:00,148.32,-2.1,28.9
2025-01-21 22:00:00,137.520005,-3.0,27.2
2025-01-21 23:00:00,136.7999975,-4.9,27.1
2025-01-22 00:00:00,144.7200025,-5.6,22.2
2025-01-22 01:00:00,139.6800025,-6.2,20.0
2025-01-22 02:00:00,140.88,-6.2,21.0
2025-01-22 03:00:00,142.08,-6.7,22.0
2025-01-22 04:00:00,201.359995,-6.9,20.1
2025-01-22 05:00:00,292.8000025,-6.5,18.1
2025-01-22 06:00:00,463.4400025,-6.0,17.3
2025-01-22 07:00:00,581.759995,-5.2,18.2
2025-01-22 08:00:00,657.119995,-4.9,17.3
2025-01-22 09:00:00,641.2799975,-4.3,16.7
2025-01-22 10:00:00,641.28,-4.2,13.9
2025-01-22 11:00:00,649.2000125,-3.8,11.4
